main_agency,location,sq_ft,annual_lease,city,state,agency,dt_scrape,description,date,saved
SOCIAL SECURITY ADMINISTRATION,"FORREST CITY, AR",12774,387856.0,FORREST CITY,AR,,2025-03-19-1117,,,
DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY – DOD W,"PALMDALE, CA",1715,59748.0,PALMDALE,CA,,2025-03-19-1117,,,
AGRICULTURAL MARKETING SERVICE,"LOS ANGELES, CA",1527,40084.0,LOS ANGELES,CA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"HILO, HI",1427,70396.0,HILO,HI,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"BRATTLEBORO, VT",1391,41238.0,BRATTLEBORO,VT,,2025-03-19-1117,,,
SOCIAL SECURITY ADMINISTRATION,"HOUMA, LA",13152,551751.0,HOUMA,LA,,2025-03-19-1117,,,
SOCIAL SECURITY ADMINISTRATION,"VICTORIA, TX",11795,320286.0,VICTORIA,TX,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SALEM, OR",9733,262927.0,SALEM,OR,,2025-03-19-1117,,,
GEOLOGICAL SURVEY,"ANCHORAGE, AK",20326,855176.0,ANCHORAGE,AK,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"IDAHO FALLS, ID",2925,52743.0,IDAHO FALLS,ID,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"BEND, OR",6156,192066.0,BEND,OR,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SIOUX CITY, IA",5254,104186.0,SIOUX CITY,IA,,2025-03-19-1117,,,
NATIONAL PARK SERVICE,"SALT LAKE CITY, UT",3008,94986.0,SALT LAKE CITY,UT,,2025-03-19-1117,,,
UNITED STATES TRUSTEES,"SALT LAKE CITY, UT",8433,261736.0,SALT LAKE CITY,UT,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"SIOUX CITY, IA",14366,217139.0,SIOUX CITY,IA,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"CORPUS CHRISTI, TX",17039,409689.0,CORPUS CHRISTI,TX,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"BEAUMONT, TX",4819,115076.0,BEAUMONT,TX,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"LUFKIN, TX",5449,88956.0,LUFKIN,TX,,2025-03-19-1117,,,
IG FOR TAX ADMINISTRATION,"BATON ROUGE, LA",891,28818.0,BATON ROUGE,LA,,2025-03-19-1117,,,
INDIAN HEALTH SERVICE -OKLAHOMA,"OKLAHOMA CITY, OK",5000,119951.0,OKLAHOMA CITY,OK,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"TOLEDO, OH",16787,431551.0,TOLEDO,OH,,2025-03-19-1117,,,
DOE-CARLSBAD OFFICE,"CARLSBAD, NM",90850,810599.0,CARLSBAD,NM,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"MUSKOGEE, OK",33119,1272005.0,MUSKOGEE,OK,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SCOTTSBLUFF, NE",2000,29549.0,SCOTTSBLUFF,NE,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"FREDERICK, MD",3739,78438.0,FREDERICK,MD,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"GRAND JUNCTION, CO",3386,74634.0,GRAND JUNCTION,CO,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"LANDER, WY",4140,97834.0,LANDER,WY,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"FREDERICKSBURG, VA",6162,153098.0,FREDERICKSBURG,VA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"ROANOKE, VA",16693,289115.0,ROANOKE,VA,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"RICHMOND, VA",29333,743171.0,RICHMOND,VA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"PARKERSBURG, WV",7671,184015.0,PARKERSBURG,WV,,2025-03-19-1117,,,
FEDERAL HIGHWAY ADMINISTRATION,"MONTPELIER, VT",6600,208688.0,MONTPELIER,VT,,2025-03-19-1117,,,
BUREAU OF LAND MANAGEMENT,"UKIAH, CA",10862,409268.0,UKIAH,CA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SAN MATEO, CA",12089,426854.0,SAN MATEO,CA,,2025-03-19-1117,,,
OFFICE OF THE INSPECTOR GENERAL,"DIAMOND BAR, CA",3058,118518.0,DIAMOND BAR,CA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SAVANNAH, GA",15492,427511.0,SAVANNAH,GA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"MACON, GA",14039,241967.0,MACON,GA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"WAILUKU HAWAIIAN HOME LAND (HISTORI, HI",5405,317476.0,WAILUKU HAWAIIAN HOME LAND (HISTORI,HI,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"CEDAR RAPIDS, IA",6794,149715.0,CEDAR RAPIDS,IA,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"LONDON, KY",8364,219455.0,LONDON,KY,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"PADUCAH, KY",2591,77216.0,PADUCAH,KY,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"OWENSBORO, KY",4958,70713.0,OWENSBORO,KY,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"BOWLING GREEN, KY",7564,199239.0,BOWLING GREEN,KY,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"HOPKINSVILLE, KY",2646,50300.0,HOPKINSVILLE,KY,,2025-03-19-1117,,,
NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,"BATON ROUGE, LA",2400,71102.0,BATON ROUGE,LA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"WORCESTER, MA",14511,361469.0,WORCESTER,MA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SOUTHBOROUGH, MA",10787,263862.0,SOUTHBOROUGH,MA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SPRINGFIELD, MA",14036,294206.0,SPRINGFIELD,MA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"ST. CLOUD, MN",3510,81992.0,ST. CLOUD,MN,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"BLOOMINGTON, MN",26910,653701.0,BLOOMINGTON,MN,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"JEFFERSON CITY, MO",5343,61913.0,JEFFERSON CITY,MO,,2025-03-19-1117,,,
DEPT OF TREASURY-BUREAU OF THE FISCAL SERVICE,"KANSAS CITY, MO",87993,1937762.0,KANSAS CITY,MO,,2025-03-19-1117,,,
ANIMAL AND PLANT HEALTH INSPECTION SERVICE,"BILLINGS, MT",4931,65258.0,BILLINGS,MT,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"WILMINGTON, NC",14165,319571.0,WILMINGTON,NC,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"FAYETTEVILLE, NC",7813,154235.0,FAYETTEVILLE,NC,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"MEDFORD, OR",5384,175315.0,MEDFORD,OR,,2025-03-19-1117,,,
OFFICE OF PERSONNEL MANAGEMENT,"BOYERS, PA",3450,48277.0,BOYERS,PA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"ALTOONA, PA",4192,70597.0,ALTOONA,PA,,2025-03-19-1117,,,
AGRICULTURAL MARKETING SERVICE,"PHILADELPHIA, PA",4823,96460.0,PHILADELPHIA,PA,,2025-03-19-1117,,,
OFFICE OF PERSONNEL MANAGEMENT,"BOYERS, PA",11500,161862.0,BOYERS,PA,,2025-03-19-1117,,,
FEDERAL AVIATION ADMINISTRATION,"CORAOPOLIS, PA",10455,235431.0,CORAOPOLIS,PA,,2025-03-19-1117,,,
OFFICE OF PERSONNEL MANAGEMENT,"EAST BUTLER, PA",13991,160369.0,EAST BUTLER,PA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"ERIE, PA",5305,102356.0,ERIE,PA,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"COLUMBIA, SC",41663,942986.0,COLUMBIA,SC,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"CHATTANOOGA, TN",17786,353845.0,CHATTANOOGA,TN,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"LA CROSSE, WI",2165,36199.0,LA CROSSE,WI,,2025-03-19-1117,,,
NATIONAL PARK SERVICE,"FRITCH, TX",3833,107586.0,FRITCH,TX,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"MONTGOMERY, AL",12347,251805.0,MONTGOMERY,AL,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"BIRMINGHAM, AL",32480,673885.0,BIRMINGHAM,AL,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"MONTGOMERY, AL",57815,1751397.0,MONTGOMERY,AL,,2025-03-19-1117,,,
GOVERNMENT ACCOUNTABILITY OFFICE,"HUNTSVILLE, AL",7976,205833.0,HUNTSVILLE,AL,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"MESA, AZ",24853,910925.0,MESA,AZ,,2025-03-19-1117,,,
INDIAN HEALTH SERVICE NAVAJO,"SAINT MICHAELS, AZ",40924,1074931.0,SAINT MICHAELS,AZ,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"GLENDALE, AZ",18963,724116.0,GLENDALE,AZ,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SAN MARCOS, CA",20111,855521.0,SAN MARCOS,CA,,2025-03-19-1117,,,
DEPARTMENT OF EDUCATION,"LONG BEACH, CA",7995,329923.0,LONG BEACH,CA,,2025-03-19-1117,,,
BUREAU OF INDIAN AFFAIRS,"REDDING, CA",5307,154103.0,REDDING,CA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"THOUSAND OAKS, CA",9362,318224.0,THOUSAND OAKS,CA,,2025-03-19-1117,,,
SMALL BUSINESS ADMINISTRATION,"NORWALK, CA",4928,189108.0,NORWALK,CA,,2025-03-19-1117,,,
FOOD AND DRUG ADMINISTRATION,"ONTARIO, CA",5810,140262.0,ONTARIO,CA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"STOCKTON, CA",12015,352524.0,STOCKTON,CA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"EL CENTRO, CA",5120,174477.0,EL CENTRO,CA,,2025-03-19-1117,,,
OFFICE OF THE SECRETARY,"MIAMI, FL",2357,69950.0,MIAMI,FL,,2025-03-19-1117,,,
UNITED STATES FISH AND WILDLIFE SERVICE,"DORAL, FL",7747,268096.0,DORAL,FL,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"TAMPA, FL",108007,2794477.0,TAMPA,FL,,2025-03-19-1117,,,
"CORPS OF ENGINEERS, CIVIL","JACKSONVILLE, FL",196716,4344719.0,JACKSONVILLE,FL,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"QUINCY, IL",2967,57487.0,QUINCY,IL,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"CHAMPAIGN, IL",4945,93630.0,CHAMPAIGN,IL,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"MARQUETTE, MI",3122,54343.0,MARQUETTE,MI,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"COLUMBUS, MS",2301,38973.0,COLUMBUS,MS,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"NEW WINDSOR, NY",12034,314988.0,NEW WINDSOR,NY,,2025-03-19-1117,,,
FOOD AND DRUG ADMINISTRATION,"COLUMBUS, OH",4399,121125.0,COLUMBUS,OH,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"MAYAGUEZ, PR",2381,75180.0,MAYAGUEZ,PR,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"PHOENIX, AZ",72980,2217818.0,PHOENIX,AZ,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"OCALA, FL",8542,206876.0,OCALA,FL,,2025-03-19-1117,,,
GOVERNMENT ACCOUNTABILITY OFFICE,"ATLANTA, GA",22296,487199.0,ATLANTA,GA,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"PEORIA, IL",21631,669873.0,PEORIA,IL,,2025-03-19-1117,,,
RURAL HOUSING SERVICE,"BANGOR, ME",22417,560526.0,BANGOR,ME,,2025-03-19-1117,,,
FOOD AND DRUG ADMINISTRATION,"ST. LOUIS, MO",51963,2457367.0,ST. LOUIS,MO,,2025-03-19-1117,,,
NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,"NORMAN, OK",18743,484325.0,NORMAN,OK,,2025-03-19-1117,,,
NATURAL RESOURCES CONSERVATION SERVICE,"TEMPLE, TX",93641,2448956.0,TEMPLE,TX,,2025-03-19-1117,,,
GOVERNMENT ACCOUNTABILITY OFFICE,"VIRGINIA BEACH, VA",15519,377093.0,VIRGINIA BEACH,VA,,2025-03-19-1117,,,
OFFICE OF U.S. ATTORNEYS,"GREEN BAY, WI",5364,71009.0,GREEN BAY,WI,,2025-03-19-1117,,,
"CORPS OF ENGINEERS, CIVIL","CHICAGO, IL",67600,2356195.0,CHICAGO,IL,,2025-03-19-1117,,,
EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,"PHOENIX, AZ",23048,726528.0,PHOENIX,AZ,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"VISALIA, CA",6936,208585.0,VISALIA,CA,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"MODESTO, CA",8673,234073.0,MODESTO,CA,,2025-03-19-1117,,,
FEDERAL LABOR RELATIONS AUTHORITY,"WASHINGTON, DC",33490,1712141.0,WASHINGTON,DC,,2025-03-19-1117,,,
INTERNAL REVENUE SERVICE NATIONAL OFFICE,"SARASOTA, FL",12941,369202.0,SARASOTA,FL,,2025-03-19-1117,,,
"CORPS OF ENGINEERS, CIVIL","DAVIS, CA",11180,508914.0,DAVIS,CA,,2025-03-19-1117,,,
NATIONAL PARK SERVICE,"FLAGSTAFF, AZ",3991,163170.0,FLAGSTAFF,AZ,,2025-03-19-1117,,,
GEOLOGICAL SURVEY,"GRAND JUNCTION, CO",44747,1214783.0,GRAND JUNCTION,CO,,2025-03-19-1117,,,
"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI","SALT LAKE CITY, UT",3882,170250.0,SALT LAKE CITY,UT,,2025-03-19-1117,,,
NATIONAL PARK SERVICE,"FAIRBANKS, AK",14554,385447.0,FAIRBANKS,AK,,2025-03-19-1117,,,
,"MIAMI, FL",3076,,MIAMI,FL,,2025-03-25-2017,,,
,"CINCINNATI, OH",3068,,CINCINNATI,OH,,2025-03-25-2017,,,
,"KANSAS CITY, BUREAU OF PRISONS",51138,,KANSAS CITY,,,2025-03-25-2017,,,
,"O’FALLON, IL, FAS SERVICE CENTER",4599,,O’FALLON,IL,FAS SERVICE CENTER,2025-03-25-2017,,,
,"FAIRBORN, OH, FAS",2983,,FAIRBORN,OH,FAS,2025-03-25-2017,,,
,"ATLANTA, GA, CDC",119812,,ATLANTA,GA,CDC,2025-03-25-2017,,,
,"CHARLOTTESVILLE, VA",3719,,CHARLOTTESVILLE,VA,,2025-03-25-2017,,,
,"WHITE PLAINS, NY",16632,,WHITE PLAINS,NY,,2025-03-25-2017,,,
,"ARLINGTON, VA",55043,,ARLINGTON,VA,,2025-03-25-2017,,,
,"ARLINGTON, VA",49662,,ARLINGTON,VA,,2025-03-25-2017,,,
,"MIDDLEBURG HEIGHTS, OH",5421,,MIDDLEBURG HEIGHTS,OH,,2025-03-25-2017,,,
,"WASHINGTON, DC",845389,,WASHINGTON,DC,,2025-03-25-2017,,,
,"WASHINGTON, DC",46821,,WASHINGTON,DC,,2025-03-25-2017,,,
,"SPRINGFIELD, IL",3860,,SPRINGFIELD,IL,,2025-03-25-2017,,,
,"NEW YORK, NY",250,,NEW YORK,NY,,2025-03-25-2017,,,
,"RIVERDALE PARK, MD",5598,,RIVERDALE PARK,MD,,2025-03-25-2017,,,
,"WASHINGTON, DC",22195,,WASHINGTON,DC,,2025-03-25-2017,,,
,"LOGAN, WV",7852,,LOGAN,WV,,2025-03-25-2017,,,
,"WASHINGTON, DC",5255,,WASHINGTON,DC,,2025-03-25-2017,,,
,"LOS ANGELES, CA",6610,,LOS ANGELES,CA,,2025-03-25-2017,,,
,"REHOBOTH BEACH, DE",1300,,REHOBOTH BEACH,DE,,2025-03-25-2017,,,
,"REHOBOTH BEACH, DE",2400,,REHOBOTH BEACH,DE,,2025-03-25-2017,,,
,"REHOBOTH BEACH, DE",2740,,REHOBOTH BEACH,DE,,2025-03-25-2017,,,
,"WILMINGTON, DE",2350,,WILMINGTON,DE,,2025-03-25-2017,,,
,"CHAMPAIGN, IL",2958,,CHAMPAIGN,IL,,2025-03-25-2017,,,
,"WILMINGTON, DE",13441,,WILMINGTON,DE,,2025-03-25-2017,,,
,"PHILADELPHIA, PA",1000,,PHILADELPHIA,PA,,2025-03-25-2017,,,
,"WILMINGTON, DE",0,,WILMINGTON,DE,,2025-03-25-2017,,,
,"LEBANON, NH",959,,LEBANON,NH,,2025-03-25-2017,,,
,"YAKIMA, WA",330,,YAKIMA,WA,,2025-03-25-2017,,,
,"SEATTLE, WA",23394,,SEATTLE,WA,,2025-03-25-2017,,,
,"CARLSBAD, CA",3579,,CARLSBAD,CA,,2025-03-25-2017,,,
,"JACKSONVILLE, FL",1155,,JACKSONVILLE,FL,,2025-03-25-2017,,,
,"MILWAUKEE, WI",7322,,MILWAUKEE,WI,,2025-03-25-2017,,,
,"MIDDLEBURG HEIGHTS, OH",1000,,MIDDLEBURG HEIGHTS,OH,,2025-03-25-2017,,,
,"LOS ANGELES, CA",1200,,LOS ANGELES,CA,,2025-03-25-2017,,,
,"LOS ANGELES, CA",16439,,LOS ANGELES,CA,,2025-03-25-2017,,,
,"PHOENIX, AZ",46567,,PHOENIX,AZ,,2025-03-25-2017,,,
,"PHOENIX, AZ",2193,,PHOENIX,AZ,,2025-03-25-2017,,,
,"BREA, CA",2551,,BREA,CA,,2025-03-25-2017,,,
,"TOPEKA, KS",5560,,TOPEKA,KS,,2025-03-25-2017,,,
,"ABILENE, TX",4998,,ABILENE,TX,,2025-03-25-2017,,,
,"AUSTIN, TX",0,,AUSTIN,TX,,2025-03-25-2017,,,
,"DAYTON, OH",2257,,DAYTON,OH,,2025-03-25-2017,,,
,"DAVENPORT, IA",351,,DAVENPORT,IA,,2025-03-25-2017,,,
,"MADISON, WI",2871,,MADISON,WI,,2025-03-25-2017,,,
,"AKRON, OH",3201,,AKRON,OH,,2025-03-25-2017,,,
,"BIRMINGHAM, AL",3853,,BIRMINGHAM,AL,,2025-03-25-2017,,,
,"MOBILE, AL",23860,,MOBILE,AL,,2025-03-25-2017,,,
,"LAS CRUCES, NM",1120,,LAS CRUCES,NM,,2025-03-25-2017,,,
,"NORTH ANDOVER CENTER, MA",5300,,NORTH ANDOVER CENTER,MA,,2025-03-25-2017,,,
,"FAYETTEVILLE, AR",440,,FAYETTEVILLE,AR,,2025-03-25-2017,,,
,"ALBUQUERQUE, NM",5624,,ALBUQUERQUE,NM,,2025-03-25-2017,,,
,"ATLANTA, GA",17000,,ATLANTA,GA,,2025-03-25-2017,,,
,"ROANOKE RAPIDS, NC",982,,ROANOKE RAPIDS,NC,,2025-03-25-2017,,,
,"BATESVILLE, AR",3403,,BATESVILLE,AR,,2025-03-25-2017,,,
,"BATESVILLE, AR",1470,,BATESVILLE,AR,,2025-03-25-2017,,,
,"BATESVILLE, AR",2891,,BATESVILLE,AR,,2025-03-25-2017,,,
,"BATESVILLE, AR",1934,,BATESVILLE,AR,,2025-03-25-2017,,,
,"COLUMBUS, OH",3999,,COLUMBUS,OH,,2025-03-25-2017,,,
,"OKEMOS, MI",4276,,OKEMOS,MI,,2025-03-25-2017,,,
,"BROKEN BOW, OK",2325,,BROKEN BOW,OK,,2025-03-25-2017,,,
,"NACOGDOCHES, TX",1717,,NACOGDOCHES,TX,,2025-03-25-2017,,,
,"CARNEGIE, OK",0,,CARNEGIE,OK,,2025-03-25-2017,,,
,"FAIRFIELD, OH",124569,,FAIRFIELD,OH,,2025-03-25-2017,,,
,"COLUMBUS, OH",61371,,COLUMBUS,OH,,2025-03-25-2017,,,
,"TOLEDO, OH",6834,,TOLEDO,OH,,2025-03-25-2017,,,
,"GREEN BAY, WI",976,,GREEN BAY,WI,,2025-03-25-2017,,,
,"EL PASO, TX",3409,,EL PASO,TX,,2025-03-25-2017,,,
,"MENLO PARK, CA",20000,,MENLO PARK,CA,,2025-03-25-2017,,,
,"HOFFMAN ESTATES, IL",73573,,HOFFMAN ESTATES,IL,,2025-03-25-2017,,,
,"HOUSTON, TX",555,,HOUSTON,TX,,2025-03-25-2017,,,
,"MCALLEN, TX",2597,,MCALLEN,TX,,2025-03-25-2017,,,
,"BROWNSVILLE, TX",748,,BROWNSVILLE,TX,,2025-03-25-2017,,,
,"SANTA MARIA, CA",6440,,SANTA MARIA,CA,,2025-03-25-2017,,,
,"WASHINGTON, DC",30193,,WASHINGTON,DC,,2025-03-25-2017,,,
,"BUFFALO, NY",18163,,BUFFALO,NY,,2025-03-25-2017,,,
,"BUFFALO, NY",37644,,BUFFALO,NY,,2025-03-25-2017,,,
,"WASHINGTON, DC",17593,,WASHINGTON,DC,,2025-03-25-2017,,,
,"WASHINGTON, DC",2061,,WASHINGTON,DC,,2025-03-25-2017,,,
,"WASHINGTON, DC",0,,WASHINGTON,DC,,2025-03-25-2017,,,
,"LAS VEGAS, NV",1895,,LAS VEGAS,NV,,2025-03-25-2017,,,
,"CHARLOTTE AMALIE, VI",1277,,CHARLOTTE AMALIE,VI,,2025-03-25-2017,,,
,"AUBURN, CA",1228,,AUBURN,CA,,2025-03-25-2017,,,
,"MERRILL, WI",393,,MERRILL,WI,,2025-03-25-2017,,,
,"WASHINGTON, DC",66390,,WASHINGTON,DC,,2025-03-25-2017,,,
,"WASHINGTON, DC",59681,,WASHINGTON,DC,,2025-03-25-2017,,,
,"LORTON, VA",15280,,LORTON,VA,,2025-03-25-2017,,,
,"ATLANTA, GA",8360,,ATLANTA,GA,,2025-03-25-2017,,,
,"WASHINGTON, DC",259130,,WASHINGTON,DC,,2025-03-25-2017,,,
,"CHATTANOOGA, TN",1023,,CHATTANOOGA,TN,,2025-03-25-2017,,,
,"ATLANTA, GA",7682,,ATLANTA,GA,,2025-03-25-2017,,,
,"ST. LOUIS, MO",3392,,ST. LOUIS,MO,,2025-03-25-2017,,,
,"FOLSOM, CA",1330,,FOLSOM,CA,,2025-03-25-2017,,,
,"RENSSELAER, NY",115,,RENSSELAER,NY,,2025-03-25-2017,,,
,"SAINT AUGUSTINE, FL",4045,,SAINT AUGUSTINE,FL,,2025-03-25-2017,,,
,"CRAIG, CO",4328,,CRAIG,CO,,2025-03-25-2017,,,
,"ROCKFORD, IL",1743,,ROCKFORD,IL,,2025-03-25-2017,,,
,"ROCK ISLAND, IL",10895,,ROCK ISLAND,IL,,2025-03-25-2017,,,
,"ST. JOSEPH, MO",1449,,ST. JOSEPH,MO,,2025-03-25-2017,,,
,"ARLINGTON, VA",88469,,ARLINGTON,VA,,2025-03-25-2017,,,
,"SILVER SPRING, MD",64471,,SILVER SPRING,MD,,2025-03-25-2017,,,
,"DERWOOD, MD",29744,,DERWOOD,MD,,2025-03-25-2017,,,
,"HARTFORD, CT",0,,HARTFORD,CT,,2025-03-25-2017,,,
,"SAN JOSE, CA",5736,,SAN JOSE,CA,,2025-03-25-2017,,,
,"YREKA, CA",6242,,YREKA,CA,,2025-03-25-2017,,,
,"WATERTOWN, SD",7869,,WATERTOWN,SD,,2025-03-25-2017,,,
,"ST. GEORGE, UT",750,,ST. GEORGE,UT,,2025-03-25-2017,,,
,"BISMARCK, ND",0,,BISMARCK,ND,,2025-03-25-2017,,,
,"FARGO, ND",14800,,FARGO,ND,,2025-03-25-2017,,,
,"COLLIERVILLE, TN",2190,,COLLIERVILLE,TN,,2025-03-25-2017,,,
,"HORSEHEADS, NY",11400,,HORSEHEADS,NY,,2025-03-25-2017,,,
,"SHELBY, MT",16292,,SHELBY,MT,,2025-03-25-2017,,,
,"PORTLAND, OR",5485,,PORTLAND,OR,,2025-03-25-2017,,,
,"ST. LOUIS, MO",4237,,ST. LOUIS,MO,,2025-03-25-2017,,,
,"MELBOURNE, FL",570,,MELBOURNE,FL,,2025-03-25-2017,,,
,"CHICO, CA",315,,CHICO,CA,,2025-03-25-2017,,,
,"ANNISTON, AL",12926,,ANNISTON,AL,,2025-03-25-2017,,,
,"HERNDON, VA",4539,,HERNDON,VA,,2025-03-25-2017,,,
,"BUFFALO, NY",2178,,BUFFALO,NY,,2025-03-25-2017,,,
,"NORTH CHARLESTON, SC",75000,,NORTH CHARLESTON,SC,,2025-03-25-2017,,,
,"MOBILE, AL",5118,,MOBILE,AL,,2025-03-25-2017,,,
,"GADSDEN, AL",1450,,GADSDEN,AL,,2025-03-25-2017,,,
,"COLUMBUS, GA",1632,,COLUMBUS,GA,,2025-03-25-2017,,,
,"BOULDER, CO",3830,,BOULDER,CO,,2025-03-25-2017,,,
,"OXFORD, MS",600,,OXFORD,MS,,2025-03-25-2017,,,
,"PEARL, MS",7161,,PEARL,MS,,2025-03-25-2017,,,
,"AIKEN, SC",2250,,AIKEN,SC,,2025-03-25-2017,,,
,"LEXINGTON-FAYETTE, KY",39235,,LEXINGTON-FAYETTE,KY,,2025-03-25-2017,,,
,"GREENSBORO, NC",5846,,GREENSBORO,NC,,2025-03-25-2017,,,
,"GREENSBORO, NC",30123,,GREENSBORO,NC,,2025-03-25-2017,,,
,"HAZARD, KY",1652,,HAZARD,KY,,2025-03-25-2017,,,
,"LEXINGTON-FAYETTE, KY",1200,,LEXINGTON-FAYETTE,KY,,2025-03-25-2017,,,
,"MELBOURNE, FL",1415,,MELBOURNE,FL,,2025-03-25-2017,,,
,"LOWELL, MA",3900,,LOWELL,MA,,2025-03-25-2017,,,
,"LOWELL, MA",36752,,LOWELL,MA,,2025-03-25-2017,,,
,"ABILENE, TX",1342,,ABILENE,TX,,2025-03-25-2017,,,
,"LITTLE ROCK, AR",3974,,LITTLE ROCK,AR,,2025-03-25-2017,,,
,"RALEIGH, NC",5287,,RALEIGH,NC,,2025-03-25-2017,,,
